Timestamp,Month,Place/Area,Water Source Type,Total Amount,[1]. Turbidity (NTU),[2]. Electrical Conductivity (Micro mhos/cm),[3]. pH,[4]. Total Dissolved Solids (mg/Litre),[5]. Acidity,[6]. Alkalinity,[7]. Total Hardness (as CaCO3),[8]. Calcium (as Ca),[9]. Magnesium (as Mg),[10]. Chloride (as Cl),[11]. Fluoride,[12]. Iron (as Fe),[13]. Nitrate (as NO3),[14]. Sulphate (as SO4),[22]. Coliforms,[23]. Escherichia Coli:,Class,Just fill up your Remarks (basically) :
2018/02/26 12:27:00 PM GMT+5:30,August,POONKUNNAM,Bore Well,Rs. 500/-,5,879,6.5,676.8,44,182,218,58.5,17.5,56,0.7,0.52,0,45.9,,,,"TURBIDITY AND IRON ARE ABOVE LIMIT, HARDNESS ABOVE ACCEPTABLE LIMIT"
2018/02/26 12:29:50 PM GMT+5:30,August,KUTTOOR,Open Well,Rs. 600/-,1.5,1179,6.5,907.8,28,110,10,1.6,1.5,278,0.41,0.3,3.5,162.8,240,1,,TURBIDITY AND CHLORIDE ABOVE ACCEPTABLE LIMIT
2018/02/26 12:31:49 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 850/-,15.6,253,6.1,194.8,36,62,78,24.03,44,38,0.12,0.04,0,10.4,1100+,23,,"LOW PH, TURBIDITY ABOVE LIMIT, COLIFORMS AND ECOLI PRESENT"
2018/02/26 12:37:24 PM GMT+5:30,August,PURANATTUKARA,Pipe Water,Rs. 600/-,0.2,535,6.8,411.9,34,126,160,32.8,18.9,74,0.28,0.22,0,46.5,240,,,COLIFORM BACTERIA PRESENT
2018/02/26 12:39:08 PM GMT+5:30,August,POOTHOLE,Bore Well,Rs. 500/-,5.9,253,6.9,194.8,20,100,76,16,8.7,24,0.67,0.63,0,28.3,,,,TURBIDITY AND IRON ABOVE LIMIT
2018/02/26 12:40:33 PM GMT+5:30,June,PAMBOOR,,Rs. 600/-,1.3,322,4.53,247.9,32,10,38,7.2,4.86,76,0.1,0.2,24.4,10.6,1100+,,,"LOW PH, TURBIDITY ABOVE LIMIT, COLIFORM BACTERIA PRESENT"
2018/02/26 12:40:55 PM GMT+5:30,August,THRISSUR,Bore Well,Rs. 500/-,13.1,299,6.6,230.2,36,102,76,21.6,5.3,28,0.41,0.53,0,16.9,,,,TURBIDITY AND IRON ABOVE LIMIT
2018/02/26 12:42:56 PM GMT+5:30,August,VELUR,Open Well,Rs. 600/-,0.7,112.6,4.8,86.7,40,18,36,2.4,7.3,32,0.52,0,3.4,34.5,1100+,1,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/02/26 12:44:19 PM GMT+5:30,August,OLLUR,Open Well,Rs. 500/-,6.8,337,5,259.5,50,22,66,15.2,6.8,58,0.19,0.18,17.5,31.2,,,,"LOW PH, TURBIDITY ABOVE LIMIT"
2018/02/26 12:46:39 PM GMT+5:30,June,THRISSUR,Open Well,Rs. 850/-,0.5,454,6.9,349.6,40,56,126,36.05,8.8,50,0.31,0.44,26.9,16.2,1100+,0,,"IRON IS ABOVE PERMISSIBLE LIMIT, COLIFORM BACTERIA PRESENT"
